time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740716520,0.0597,0.0597,0.0597,0.0595,2292.0,1367.714,0.0595,0.0597,0.0597,0.0595
1740716580,0.0597,0.0594,0.0597,0.0594,137.0,81.572,0.0596,0.0594,0.0596,0.0594
1740716640,0.0594,0.0595,0.0595,0.0594,127.0,75.518,0.0595,0.0595,0.0595,0.0594
1740716700,0.0595,0.0593,0.0595,0.0593,82.0,48.698,0.0594,0.0593,0.0594,0.0593
1740716760,0.0593,0.0597,0.0597,0.0593,80.0,47.651,0.0595,0.0597,0.0597,0.0595
1740716820,0.0597,0.0596,0.0597,0.0596,74.0,44.104,0.0596,0.0596,0.0596,0.0596
1740716880,0.0596,0.0597,0.0597,0.0596,199.0,118.771,0.0597,0.0597,0.0597,0.0596
1740716940,0.0597,0.0599,0.0599,0.0597,363.0,216.812,0.0597,0.0599,0.0599,0.0597
1740717000,0.0599,0.0596,0.0599,0.0596,126.0,75.148,0.0598,0.0596,0.0598,0.0596
1740717060,0.0596,0.0595,0.0597,0.0595,54.0,32.178,0.0596,0.0595,0.0597,0.0595
1740717120,0.0595,0.0596,0.0596,0.0594,482.0,286.694,0.0595,0.0596,0.0596,0.0594
1740717180,0.0596,0.0597,0.0597,0.0596,723.0,431.608,0.0597,0.0597,0.0597,0.0596
1740717240,0.0597,0.0598,0.0598,0.0596,121.0,72.282,0.0597,0.0598,0.0598,0.0596
1740717300,0.0598,0.0595,0.0598,0.0595,132.0,78.734,0.0598,0.0595,0.0598,0.0595
1740717360,0.0595,0.0594,0.0595,0.0594,194.0,115.307,0.0595,0.0594,0.0595,0.0594
1740717420,0.0594,0.0595,0.0598,0.0594,102.0,60.775,0.0594,0.0595,0.0598,0.0594
1740717480,0.0595,0.0602,0.0603,0.0595,444.0,266.306,0.0595,0.0602,0.0603,0.0595
1740717540,0.0602,0.0601,0.0605,0.0601,385.0,232.72,0.0605,0.0601,0.0605,0.0601
1740717600,0.0601,0.0601,0.0601,0.06,2890.0,1736.825,0.0601,0.0601,0.0601,0.06
1740717660,0.0601,0.0606,0.0606,0.0601,551.0,333.22,0.0601,0.0606,0.0606,0.0601
1740717720,0.0606,0.0609,0.0609,0.0606,284.0,172.664,0.0607,0.0609,0.0609,0.0607
1740717780,0.0609,0.0607,0.0609,0.0607,840.0,510.149,0.0608,0.0607,0.0608,0.0607
1740717840,0.0607,0.0607,0.0608,0.0606,96.0,58.274,0.0607,0.0607,0.0608,0.0606
1740717900,0.0607,0.0609,0.0609,0.0606,5559.0,3377.367,0.0608,0.0609,0.0609,0.0606
1740717960,0.0609,0.0609,0.061,0.0609,126.0,76.762,0.061,0.0609,0.061,0.0609
1740718020,0.0609,0.0608,0.0609,0.0608,123.0,74.875,0.0609,0.0608,0.0609,0.0608
1740718080,0.0608,0.0609,0.0611,0.0608,415.0,253.122,0.0609,0.0609,0.0611,0.0608
1740718140,0.0609,0.061,0.061,0.0609,745.0,454.363,0.061,0.061,0.061,0.0609
1740718200,0.061,0.0609,0.061,0.0607,116.0,70.562,0.0609,0.0609,0.0609,0.0607
1740718260,0.0609,0.0609,0.0609,0.0608,8810.0,5356.498,0.0608,0.0609,0.0609,0.0608
1740718320,0.0609,0.0608,0.0609,0.0608,199.0,121.168,0.0609,0.0608,0.0609,0.0608
1740718380,0.0608,0.0606,0.0609,0.0606,104.0,63.137,0.0609,0.0606,0.0609,0.0606
1740718440,0.0606,0.0606,0.0607,0.0606,737.0,446.69,0.0606,0.0606,0.0607,0.0606
1740718500,0.0606,0.0605,0.0606,0.0605,1883.0,1139.254,0.0606,0.0605,0.0606,0.0605
1740718560,0.0605,0.0605,0.0605,0.0603,287.0,173.388,0.0604,0.0605,0.0605,0.0603
1740718620,0.0605,0.0604,0.0605,0.0602,127.0,76.695,0.0605,0.0604,0.0605,0.0602
1740718680,0.0604,0.0605,0.0605,0.0602,132.0,79.625,0.0604,0.0605,0.0605,0.0602
1740718740,0.0605,0.0604,0.0605,0.0604,134.0,81.052,0.0605,0.0604,0.0605,0.0604
1740718800,0.0604,0.0603,0.0605,0.0603,80.0,48.316,0.0605,0.0603,0.0605,0.0603
1740718860,0.0603,0.0604,0.0604,0.0602,135.0,81.464,0.0602,0.0604,0.0604,0.0602
1740718920,0.0604,0.0603,0.0604,0.0603,89.0,53.687,0.0603,0.0603,0.0604,0.0603
1740718980,0.0603,0.0603,0.0604,0.0603,151.0,91.137,0.0604,0.0603,0.0604,0.0603
1740719040,0.0603,0.0604,0.0604,0.0603,959.0,579.236,0.0604,0.0604,0.0604,0.0604
1740719100,0.0604,0.0602,0.0604,0.0601,321.0,193.278,0.0604,0.0602,0.0604,0.0601
1740719160,0.0602,0.0603,0.0603,0.0602,98.0,59.084,0.0603,0.0603,0.0603,0.0602
1740719220,0.0603,0.0602,0.0603,0.0601,140.0,84.289,0.0603,0.0602,0.0603,0.0601
1740719280,0.0602,0.0602,0.0603,0.06,266.0,160.112,0.0602,0.0602,0.0603,0.06
1740719340,0.0602,0.0603,0.0603,0.0602,237.0,142.876,0.0602,0.0603,0.0603,0.0602
1740719400,0.0603,0.0603,0.0605,0.0603,464.0,280.434,0.0603,0.0603,0.0605,0.0603
1740719460,0.0603,0.0604,0.0604,0.0603,105.0,63.392,0.0604,0.0604,0.0604,0.0603
1740719520,0.0604,0.0602,0.0604,0.0601,577.0,347.004,0.0603,0.0602,0.0603,0.0601
1740719580,0.0602,0.0603,0.0603,0.0602,122.0,73.496,0.0602,0.0603,0.0603,0.0602
1740719640,0.0603,0.0602,0.0603,0.0601,524.0,315.43,0.0602,0.0602,0.0602,0.0601
1740719700,0.0602,0.0602,0.0602,0.06,386.0,231.774,0.0601,0.0602,0.0602,0.06
1740719760,0.0602,0.0599,0.0602,0.0599,392.0,235.193,0.0601,0.0599,0.0601,0.0599
1740719820,0.0599,0.0602,0.0602,0.0599,103.0,61.876,0.0599,0.0602,0.0602,0.0599
1740719880,0.0602,0.0602,0.0603,0.0601,1044.0,628.515,0.0602,0.0602,0.0603,0.0601
1740719940,0.0602,0.0603,0.0603,0.0601,96.0,57.809,0.0601,0.0603,0.0603,0.0601
1740720000,0.0603,0.0603,0.0603,0.0602,150.0,90.403,0.0602,0.0603,0.0603,0.0602
1740720060,0.0603,0.0605,0.0605,0.0603,89.0,53.813,0.0604,0.0605,0.0605,0.0604
1740720120,0.0605,0.0605,0.0606,0.0604,480.0,290.058,0.0606,0.0605,0.0606,0.0604
1740720180,0.0605,0.0604,0.0605,0.0604,87.0,52.607,0.0605,0.0604,0.0605,0.0604
1740720240,0.0604,0.0601,0.0604,0.0601,135.0,81.233,0.0603,0.0601,0.0603,0.0601
1740720300,0.0601,0.0599,0.0601,0.0599,119.0,71.382,0.06,0.0599,0.0601,0.0599
1740720360,0.0599,0.06,0.06,0.0599,75.0,45.0,0.06,0.06,0.06,0.06
1740720420,0.06,0.0598,0.06,0.0598,129.0,77.203,0.0599,0.0598,0.0599,0.0598
1740720480,0.0598,0.0599,0.06,0.0598,134.0,80.27,0.0598,0.0599,0.06,0.0598
1740720540,0.0599,0.06,0.06,0.0599,155.0,92.93,0.0599,0.06,0.06,0.0599
1740720600,0.06,0.0601,0.0602,0.06,244.0,146.658,0.0601,0.0601,0.0602,0.06
1740720660,0.0601,0.06,0.0601,0.06,1041.0,624.676,0.06,0.06,0.0601,0.06
1740720720,0.06,0.0602,0.0602,0.06,868.0,521.698,0.0601,0.0602,0.0602,0.0601
1740720780,0.0602,0.06,0.0602,0.06,453.0,271.8,0.06,0.06,0.06,0.06
1740720840,0.06,0.06,0.0601,0.06,117.0,70.244,0.06,0.06,0.0601,0.06
1740720900,0.06,0.06,0.0601,0.0599,104.0,62.421,0.0599,0.06,0.0601,0.0599
1740720960,0.06,0.0602,0.0603,0.06,353.0,212.474,0.0601,0.0602,0.0603,0.0601
1740721020,0.0602,0.0604,0.0604,0.0602,1064.0,642.589,0.0602,0.0604,0.0604,0.0602
1740721080,0.0604,0.0605,0.0606,0.0604,3432.0,2076.418,0.0605,0.0605,0.0606,0.0604
1740721140,0.0605,0.0603,0.0605,0.0602,114.0,68.774,0.0605,0.0603,0.0605,0.0602
1740721200,0.0603,0.0601,0.0603,0.0601,71.0,42.718,0.0602,0.0601,0.0602,0.0601
1740721260,0.0601,0.0602,0.0603,0.0601,88.0,52.976,0.0601,0.0602,0.0603,0.0601
1740721320,0.0602,0.0604,0.0604,0.0602,143.0,86.345,0.0603,0.0604,0.0604,0.0603
1740721380,0.0604,0.0603,0.0604,0.0602,302.0,182.185,0.0604,0.0603,0.0604,0.0602
1740721440,0.0603,0.0602,0.0603,0.0601,131.0,78.877,0.0601,0.0602,0.0603,0.0601
1740721500,0.0602,0.06,0.0603,0.06,468.0,281.651,0.0603,0.06,0.0603,0.06
1740721560,0.06,0.0598,0.0601,0.0598,3456.0,2066.905,0.0601,0.0598,0.0601,0.0598
1740721620,0.0598,0.0598,0.0599,0.0597,296.0,177.243,0.0599,0.0598,0.0599,0.0597
1740721680,0.0598,0.0599,0.0599,0.0598,103.0,61.672,0.0598,0.0599,0.0599,0.0598
1740721740,0.0599,0.0599,0.0599,0.0598,122.0,73.035,0.0599,0.0599,0.0599,0.0598
1740721800,0.0599,0.0598,0.0599,0.0597,109.0,65.151,0.0598,0.0598,0.0599,0.0597
1740721860,0.0598,0.06,0.06,0.0597,345.0,206.555,0.0598,0.06,0.06,0.0597
1740721920,0.06,0.0598,0.06,0.0598,544.0,325.83,0.0599,0.0598,0.0599,0.0598
1740721980,0.0598,0.0596,0.0598,0.0596,200.0,119.404,0.0598,0.0596,0.0598,0.0596
1740722040,0.0596,0.0598,0.0598,0.0596,68.0,40.584,0.0596,0.0598,0.0598,0.0596
1740722100,0.0598,0.0599,0.06,0.0598,111.0,66.498,0.0599,0.0599,0.06,0.0598
1740722160,0.0599,0.0599,0.06,0.0599,370.0,221.97,0.0599,0.0599,0.06,0.0599
1740722220,0.0599,0.0599,0.06,0.0599,137.0,82.128,0.0599,0.0599,0.06,0.0599
1740722280,0.0599,0.06,0.0601,0.0599,668.0,400.81,0.06,0.06,0.0601,0.06
1740722340,0.06,0.0601,0.0601,0.06,139.0,83.49,0.06,0.0601,0.0601,0.06
1740722400,0.0601,0.06,0.0603,0.06,106.0,63.804,0.0602,0.06,0.0603,0.06
1740722460,0.06,0.06,0.0601,0.0599,510.0,306.337,0.0601,0.06,0.0601,0.0599
1740722520,0.06,0.0601,0.0601,0.06,176.0,105.616,0.06,0.0601,0.0601,0.06
1740722580,0.0601,0.0599,0.0601,0.0599,79.0,47.415,0.06,0.0599,0.0601,0.0599
1740722640,0.0599,0.0598,0.06,0.0596,1432.0,857.6,0.06,0.0598,0.06,0.0596
1740722700,0.0598,0.06,0.06,0.0597,130.0,77.762,0.0597,0.06,0.06,0.0597
1740722760,0.06,0.06,0.0601,0.06,96.0,57.657,0.06,0.06,0.0601,0.06
1740722820,0.06,0.0598,0.06,0.0598,193.0,115.518,0.0599,0.0598,0.0599,0.0598
1740722880,0.0598,0.0598,0.0599,0.0598,73.0,43.665,0.0599,0.0598,0.0599,0.0598
1740722940,0.0598,0.0597,0.0598,0.0597,160.0,95.657,0.0598,0.0597,0.0598,0.0597
1740723000,0.0597,0.0601,0.0601,0.0597,80.0,47.947,0.0598,0.0601,0.0601,0.0598
1740723060,0.0601,0.0599,0.0602,0.0599,2652.0,1591.222,0.0602,0.0599,0.0602,0.0599
1740723120,0.0599,0.0599,0.0599,0.0598,126.0,75.425,0.0598,0.0599,0.0599,0.0598
1740723180,0.0599,0.06,0.06,0.0598,135.0,80.882,0.0599,0.06,0.06,0.0598
1740723240,0.06,0.0599,0.06,0.0599,920.0,551.95,0.06,0.0599,0.06,0.0599
1740723300,0.0599,0.0598,0.0599,0.0598,96.0,57.475,0.0598,0.0598,0.0599,0.0598
1740723360,0.0598,0.0599,0.0599,0.0598,79.0,47.31,0.0598,0.0599,0.0599,0.0598
1740723420,0.0599,0.0598,0.0599,0.0598,251.0,150.245,0.0599,0.0598,0.0599,0.0598
1740723480,0.0598,0.0598,0.0598,0.0597,663.0,395.861,0.0597,0.0598,0.0598,0.0597
1740723540,0.0598,0.0598,0.0599,0.0598,706.0,422.878,0.0599,0.0598,0.0599,0.0598
1740723600,0.0598,0.0598,0.0599,0.0596,156.0,93.208,0.0599,0.0598,0.0599,0.0596
1740723660,0.0598,0.0603,0.0603,0.0597,284.0,170.126,0.0597,0.0603,0.0603,0.0597
1740723720,0.0603,0.0602,0.0603,0.06,155395.0,93392.928,0.0602,0.0602,0.0602,0.06
1740723780,0.0602,0.0601,0.0602,0.0601,492.0,295.779,0.0601,0.0601,0.0602,0.0601
1740723840,0.0601,0.0602,0.0603,0.0601,412.0,248.184,0.0603,0.0602,0.0603,0.0602
1740723900,0.0602,0.0602,0.0603,0.0601,118.0,71.038,0.0602,0.0602,0.0603,0.0601
1740723960,0.0602,0.0602,0.0603,0.0602,449.0,270.686,0.0602,0.0602,0.0603,0.0602
1740724020,0.0602,0.0602,0.0602,0.0601,912.0,548.814,0.0601,0.0602,0.0602,0.0601
1740724080,0.0602,0.06,0.0602,0.06,271.0,162.769,0.0602,0.06,0.0602,0.06
1740724140,0.06,0.0602,0.0602,0.06,185.0,111.259,0.0601,0.0602,0.0602,0.0601
1740724200,0.0602,0.0603,0.0604,0.0602,108.0,65.131,0.0603,0.0603,0.0604,0.0602
1740724260,0.0603,0.0606,0.0607,0.0603,293.0,177.094,0.0604,0.0606,0.0607,0.0604
1740724320,0.0606,0.0609,0.0609,0.0606,3127.0,1901.234,0.0608,0.0609,0.0609,0.0607
1740724380,0.0609,0.0609,0.0609,0.0608,99.0,60.278,0.0609,0.0609,0.0609,0.0608
1740724440,0.0609,0.0607,0.0609,0.0607,4494.0,2733.407,0.0609,0.0607,0.0609,0.0607
1740724500,0.0607,0.0606,0.0607,0.0606,336.0,203.712,0.0607,0.0606,0.0607,0.0606
1740724560,0.0606,0.0605,0.0606,0.0604,1653.0,1000.828,0.0606,0.0605,0.0606,0.0604
1740724620,0.0605,0.0605,0.0605,0.0604,77.0,46.552,0.0604,0.0605,0.0605,0.0604
1740724680,0.0605,0.0605,0.0605,0.0605,124.0,75.02,0.0605,0.0605,0.0605,0.0605
1740724740,0.0605,0.0605,0.0605,0.0604,2534.0,1533.009,0.0605,0.0605,0.0605,0.0604
1740724800,0.0605,0.0603,0.0605,0.0603,427.0,257.98,0.0605,0.0603,0.0605,0.0603
1740724860,0.0603,0.0604,0.0605,0.0603,360.0,217.503,0.0605,0.0604,0.0605,0.0604
1740724920,0.0604,0.0607,0.0607,0.0604,168.0,101.798,0.0605,0.0607,0.0607,0.0605
1740724980,0.0607,0.0608,0.0608,0.0607,132.0,80.256,0.0608,0.0608,0.0608,0.0608
1740725040,0.0608,0.0606,0.0608,0.0606,108.0,65.524,0.0606,0.0606,0.0607,0.0606
1740725100,0.0606,0.0607,0.0607,0.0606,99.0,60.047,0.0606,0.0607,0.0607,0.0606
1740725160,0.0607,0.0605,0.0607,0.0605,143.0,86.739,0.0607,0.0605,0.0607,0.0605
1740725220,0.0605,0.0607,0.0608,0.0605,96.0,58.27,0.0608,0.0607,0.0608,0.0606
1740725280,0.0607,0.0605,0.0607,0.0605,137.0,82.917,0.0607,0.0605,0.0607,0.0605
1740725340,0.0605,0.0605,0.0606,0.0604,190.0,114.961,0.0604,0.0605,0.0606,0.0604
1740725400,0.0605,0.0605,0.0605,0.0604,1876.0,1133.161,0.0605,0.0605,0.0605,0.0604
1740725460,0.0605,0.0606,0.0607,0.0605,1754.0,1062.949,0.0607,0.0606,0.0607,0.0605
1740725520,0.0606,0.0605,0.0606,0.0604,111.0,67.193,0.0606,0.0605,0.0606,0.0604
1740725580,0.0605,0.0606,0.0606,0.0605,110.0,66.603,0.0605,0.0606,0.0606,0.0605
1740725640,0.0606,0.0609,0.061,0.0605,390.0,237.656,0.0605,0.0609,0.061,0.0605
1740725700,0.0609,0.0608,0.0609,0.0608,3636.0,2212.978,0.0608,0.0608,0.0609,0.0608
1740725760,0.0608,0.0609,0.0609,0.0608,90.0,54.782,0.0608,0.0609,0.0609,0.0608
1740725820,0.0609,0.061,0.061,0.0609,2049.0,1248.08,0.0609,0.061,0.061,0.0609
1740725880,0.061,0.0612,0.0612,0.0609,6811.0,4158.244,0.0609,0.0612,0.0612,0.0609
1740725940,0.0612,0.0611,0.0612,0.061,10542.0,6441.05,0.0612,0.0611,0.0612,0.061
1740726000,0.0611,0.0614,0.0614,0.061,3353.0,2055.905,0.0611,0.0614,0.0614,0.061
1740726060,0.0614,0.0615,0.0616,0.0614,3720.0,2287.15,0.0614,0.0615,0.0616,0.0614
1740726120,0.0615,0.0615,0.0615,0.0615,298.0,183.27,0.0615,0.0615,0.0615,0.0615
1740726180,0.0615,0.0611,0.0615,0.061,8135.0,4978.687,0.0614,0.0611,0.0614,0.061
1740726240,0.0611,0.0608,0.0612,0.0607,3153.0,1914.916,0.0612,0.0608,0.0612,0.0607
1740726300,0.0608,0.061,0.0611,0.0608,421.0,257.171,0.0611,0.061,0.0611,0.061
1740726360,0.061,0.0613,0.0613,0.061,383.0,234.744,0.0612,0.0613,0.0613,0.0612
1740726420,0.0613,0.0611,0.0613,0.0611,280.0,171.313,0.0613,0.0611,0.0613,0.0611
1740726480,0.0611,0.0613,0.0613,0.0611,1551.0,947.854,0.0612,0.0613,0.0613,0.0611
1740726540,0.0613,0.0613,0.0613,0.0612,586.0,359.189,0.0613,0.0613,0.0613,0.0612
1740726600,0.0613,0.0611,0.0613,0.0611,517.0,315.975,0.0613,0.0611,0.0613,0.0611
1740726660,0.0611,0.0611,0.0612,0.061,138.0,84.335,0.0611,0.0611,0.0612,0.061
1740726720,0.0611,0.061,0.0611,0.0609,472.0,287.95,0.061,0.061,0.0611,0.0609
1740726780,0.061,0.0609,0.0611,0.0608,704.0,428.728,0.0611,0.0609,0.0611,0.0608
1740726840,0.0609,0.0609,0.0609,0.0609,127.0,77.343,0.0609,0.0609,0.0609,0.0609
1740726900,0.0609,0.0611,0.0611,0.0609,184.0,112.159,0.0609,0.0611,0.0611,0.0609
1740726960,0.0611,0.061,0.0611,0.061,700.0,427.65,0.0611,0.061,0.0611,0.061
1740727020,0.061,0.0611,0.0612,0.061,2067.0,1264.551,0.061,0.0611,0.0612,0.061
1740727080,0.0611,0.0608,0.0611,0.0608,436.0,265.525,0.061,0.0608,0.061,0.0608
1740727140,0.0608,0.0608,0.061,0.0608,554.0,336.972,0.061,0.0608,0.061,0.0608
1740727200,0.0608,0.0608,0.0608,0.0607,307.0,186.612,0.0607,0.0608,0.0608,0.0607
1740727260,0.0608,0.0607,0.0608,0.0606,144.0,87.403,0.0608,0.0607,0.0608,0.0606
1740727320,0.0607,0.0607,0.0607,0.0606,2077.0,1258.749,0.0607,0.0607,0.0607,0.0606
1740727380,0.0607,0.0607,0.0608,0.0607,215.0,130.535,0.0607,0.0607,0.0608,0.0607
1740727440,0.0607,0.0605,0.0607,0.0605,184.0,111.544,0.0607,0.0605,0.0607,0.0605
1740727500,0.0605,0.0605,0.0605,0.0603,20401.0,12333.696,0.0605,0.0605,0.0605,0.0603
1740727560,0.0605,0.0607,0.0607,0.0604,15948.0,9664.113,0.0604,0.0607,0.0607,0.0604
1740727620,0.0607,0.0608,0.0608,0.0607,425.0,258.4,0.0608,0.0608,0.0608,0.0608
1740727680,0.0608,0.061,0.0611,0.0608,15608.0,9520.893,0.061,0.061,0.0611,0.0609
1740727740,0.061,0.0613,0.0613,0.061,1425.0,871.402,0.0611,0.0613,0.0613,0.0611
1740727800,0.0613,0.0616,0.0617,0.0613,828.0,508.828,0.0613,0.0616,0.0617,0.0613
1740727860,0.0616,0.0615,0.0617,0.0615,2042.0,1258.778,0.0617,0.0615,0.0617,0.0615
1740727920,0.0615,0.0616,0.0616,0.0615,111.0,68.296,0.0616,0.0616,0.0616,0.0615
1740727980,0.0616,0.0614,0.0617,0.0614,114.0,70.223,0.0617,0.0614,0.0617,0.0614
1740728040,0.0614,0.0613,0.0615,0.0612,2002.0,1229.037,0.0614,0.0613,0.0615,0.0612
1740728100,0.0613,0.0612,0.0613,0.0611,1817.0,1110.248,0.0612,0.0612,0.0612,0.0611
1740728160,0.0612,0.0612,0.0613,0.0612,386.0,236.256,0.0612,0.0612,0.0613,0.0612
1740728220,0.0612,0.0613,0.0615,0.0611,97.0,59.492,0.0611,0.0613,0.0615,0.0611
1740728280,0.0613,0.0615,0.0616,0.0613,85.0,52.327,0.0616,0.0615,0.0616,0.0615
1740728340,0.0615,0.0618,0.0619,0.0614,19802.0,12165.335,0.0615,0.0618,0.0619,0.0614
1740728400,0.0618,0.0616,0.0618,0.0615,1278.0,788.418,0.0617,0.0616,0.0617,0.0615
1740728460,0.0616,0.0618,0.0618,0.0616,1147.0,706.829,0.0616,0.0618,0.0618,0.0616
1740728520,0.0618,0.0617,0.0618,0.0617,121.0,74.724,0.0618,0.0617,0.0618,0.0617
1740728580,0.0617,0.0615,0.0617,0.0615,769.0,472.965,0.0616,0.0615,0.0616,0.0615
1740728640,0.0615,0.0614,0.0615,0.0614,2794.0,1718.248,0.0615,0.0614,0.0615,0.0614
1740728700,0.0614,0.0613,0.0614,0.0613,9324.0,5723.821,0.0613,0.0613,0.0614,0.0613
1740728760,0.0613,0.0614,0.0614,0.0613,89.0,54.598,0.0613,0.0614,0.0614,0.0613
1740728820,0.0614,0.0613,0.0615,0.0613,93.0,57.097,0.0615,0.0613,0.0615,0.0613
1740728880,0.0613,0.0612,0.0614,0.0612,175.0,107.335,0.0614,0.0612,0.0614,0.0612
1740728940,0.0612,0.0613,0.0614,0.0612,86.0,52.756,0.0614,0.0613,0.0614,0.0613
1740729000,0.0613,0.0614,0.0615,0.0613,365.0,224.111,0.0614,0.0614,0.0615,0.0613
1740729060,0.0614,0.0613,0.0614,0.0613,84.0,51.515,0.0614,0.0613,0.0614,0.0613
1740729120,0.0613,0.0613,0.0613,0.0612,669.0,409.523,0.0613,0.0613,0.0613,0.0612
1740729180,0.0613,0.0612,0.0613,0.0611,119.0,72.883,0.0613,0.0612,0.0613,0.0611
1740729240,0.0612,0.0613,0.0613,0.0612,176.0,107.871,0.0613,0.0613,0.0613,0.0612
1740729300,0.0613,0.0613,0.0613,0.0612,359.0,219.788,0.0613,0.0613,0.0613,0.0612
1740729360,0.0613,0.0613,0.0613,0.0611,413.0,253.082,0.0612,0.0613,0.0613,0.0611
1740729420,0.0613,0.0613,0.0613,0.0612,92.0,56.331,0.0612,0.0613,0.0613,0.0612
1740729480,0.0613,0.0612,0.0613,0.0612,379.0,232.302,0.0613,0.0612,0.0613,0.0612
1740729540,0.0612,0.0614,0.0614,0.0612,3329.0,2040.7,0.0613,0.0614,0.0614,0.0612
1740729600,0.0614,0.0608,0.0614,0.0608,5406.0,3294.829,0.0613,0.0608,0.0613,0.0608
1740729660,0.0608,0.0612,0.0612,0.0608,441.0,269.106,0.061,0.0612,0.0612,0.061
1740729720,0.0612,0.0611,0.0612,0.061,1489.0,908.548,0.0611,0.0611,0.0611,0.061
1740729780,0.0611,0.0612,0.0612,0.0611,66.0,40.353,0.0611,0.0612,0.0612,0.0611
1740729840,0.0612,0.0611,0.0612,0.0611,104.0,63.574,0.0611,0.0611,0.0612,0.0611
1740729900,0.0611,0.0611,0.0612,0.0611,152.0,92.952,0.0612,0.0611,0.0612,0.0611
1740729960,0.0611,0.0612,0.0612,0.0611,924.0,565.474,0.0612,0.0612,0.0612,0.0611
1740730020,0.0612,0.0612,0.0612,0.0611,431.0,263.701,0.0611,0.0612,0.0612,0.0611
1740730080,0.0612,0.0615,0.0615,0.0612,134.0,82.329,0.0613,0.0615,0.0615,0.0613
1740730140,0.0615,0.0615,0.0615,0.0614,686.0,421.591,0.0614,0.0615,0.0615,0.0614
1740730200,0.0615,0.0613,0.0616,0.0613,2188.0,1341.31,0.0616,0.0613,0.0616,0.0613
1740730260,0.0613,0.0612,0.0613,0.0612,132.0,80.823,0.0613,0.0612,0.0613,0.0612
1740730320,0.0612,0.0612,0.0612,0.0611,130.0,79.492,0.0611,0.0612,0.0612,0.0611
1740730380,0.0612,0.0613,0.0613,0.0612,136.0,83.321,0.0612,0.0613,0.0613,0.0612
1740730440,0.0613,0.0612,0.0613,0.0611,135.0,82.639,0.0613,0.0612,0.0613,0.0611
1740730500,0.0612,0.0612,0.0612,0.0611,77.0,47.101,0.0612,0.0612,0.0612,0.0611
1740730560,0.0612,0.061,0.0612,0.061,126.0,77.003,0.0612,0.061,0.0612,0.061
1740730620,0.061,0.0611,0.0613,0.061,100.0,61.174,0.0611,0.0611,0.0613,0.0611
1740730680,0.0611,0.0611,0.0613,0.061,177.0,108.214,0.061,0.0611,0.0613,0.061
1740730740,0.0611,0.0612,0.0612,0.0611,83.0,50.796,0.0612,0.0612,0.0612,0.0612
1740730800,0.0612,0.0611,0.0612,0.061,195.0,119.134,0.0611,0.0611,0.0612,0.061
1740730860,0.0611,0.0611,0.0612,0.061,626.0,382.002,0.0611,0.0611,0.0612,0.061
1740730920,0.0611,0.061,0.0611,0.061,251.0,153.324,0.0611,0.061,0.0611,0.061
1740730980,0.061,0.0607,0.061,0.0607,97.0,59.008,0.0609,0.0607,0.0609,0.0607
1740731040,0.0607,0.0609,0.0609,0.0607,131.0,79.671,0.0607,0.0609,0.0609,0.0607
1740731100,0.0609,0.061,0.061,0.0608,94.0,57.314,0.0608,0.061,0.061,0.0608
1740731160,0.061,0.061,0.061,0.0609,253.0,154.162,0.0609,0.061,0.061,0.0609
1740731220,0.061,0.0608,0.061,0.0608,112.0,68.175,0.0609,0.0608,0.061,0.0608
1740731280,0.0608,0.0611,0.0611,0.0607,10562.0,6411.377,0.0607,0.0611,0.0611,0.0607
1740731340,0.0611,0.0612,0.0612,0.0611,158.0,96.644,0.0611,0.0612,0.0612,0.0611
1740731400,0.0612,0.0613,0.0613,0.0611,10192.0,6237.577,0.0611,0.0613,0.0613,0.0611
1740731460,0.0613,0.0614,0.0615,0.0613,545.0,334.608,0.0613,0.0614,0.0615,0.0613
1740731520,0.0614,0.0615,0.0615,0.0614,1757.0,1080.5,0.0614,0.0615,0.0615,0.0614
1740731580,0.0615,0.0613,0.0615,0.0611,667.0,409.214,0.0615,0.0613,0.0615,0.0611
1740731640,0.0613,0.0612,0.0613,0.0612,96.0,58.805,0.0612,0.0612,0.0613,0.0612
1740731700,0.0612,0.0612,0.0613,0.0612,622.0,380.718,0.0612,0.0612,0.0613,0.0612
1740731760,0.0612,0.0613,0.0614,0.0612,89.0,54.584,0.0613,0.0613,0.0614,0.0613
1740731820,0.0613,0.0613,0.0614,0.0613,175.0,107.293,0.0614,0.0613,0.0614,0.0613
1740731880,0.0613,0.0612,0.0613,0.0612,1458.0,893.675,0.0613,0.0612,0.0613,0.0612
1740731940,0.0612,0.0612,0.0612,0.0612,125.0,76.5,0.0612,0.0612,0.0612,0.0612
1740732000,0.0612,0.061,0.0612,0.0609,1582.0,965.047,0.0611,0.061,0.0611,0.0609
1740732060,0.061,0.0609,0.0611,0.0609,133.0,81.083,0.0611,0.0609,0.0611,0.0609
1740732120,0.0609,0.0609,0.0609,0.0608,2654.0,1613.714,0.0609,0.0609,0.0609,0.0608
1740732180,0.0609,0.0609,0.0609,0.0608,1089.0,662.474,0.0609,0.0609,0.0609,0.0608
1740732240,0.0609,0.0609,0.0609,0.0609,114.0,69.426,0.0609,0.0609,0.0609,0.0609
1740732300,0.0609,0.0608,0.0609,0.0608,480.0,291.852,0.0608,0.0608,0.0609,0.0608
1740732360,0.0608,0.0609,0.0609,0.0608,459.0,279.458,0.0609,0.0609,0.0609,0.0608
